timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-06-07T07:42:40.226Z,tool_schema,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694.json,provenance-gap-llm.js,provenance-gap-llm,report_findings,,,,,,1442
2026-06-07T07:42:40.239Z,input,99bce23a93363ddd6c092c0fb7b253fb6503076e9ccb2ae5a985c17b5fef0aaa,99bce23a93363ddd6c092c0fb7b253fb6503076e9ccb2ae5a985c17b5fef0aaa.txt,provenance-gap-llm,page:https%3A%2F%2Fmx.allabout.network%2F,page-visible-summary,,,,,,4002
2026-06-07T07:42:40.240Z,prompt,0693e7f3e036a8b9b1fa9109173f83012f901766fa13035b13358b9c8659a54d,0693e7f3e036a8b9b1fa9109173f83012f901766fa13035b13358b9c8659a54d.txt,provenance-gap-llm,page:https%3A%2F%2Fmx.allabout.network%2F,,gpt-oss:20b,0,0,1632,4220,
2026-06-07T07:43:05.484Z,output,de8557091c4fe67e16daafd7c2eba431f4ec77cb5353932e65113e29f85169b8,de8557091c4fe67e16daafd7c2eba431f4ec77cb5353932e65113e29f85169b8.json,provenance-gap-llm.js,provenance-gap-llm.https://mx.allabout.network/,findings,,,,,,115
2026-06-07T07:43:05.497Z,input,3c43dc2d0fc9067ae4505a440c13df3540b893d18f4fb09799757992f4f4455c,3c43dc2d0fc9067ae4505a440c13df3540b893d18f4fb09799757992f4f4455c.txt,provenance-gap-llm,page:https%3A%2F%2Fmx.allabout.network%2Fabout%2F,page-visible-summary,,,,,,1603
2026-06-07T07:43:05.498Z,prompt,72f9a50695073c3d135fdb039306114d6bdf952755a7ae41deda33eb5c68821b,72f9a50695073c3d135fdb039306114d6bdf952755a7ae41deda33eb5c68821b.txt,provenance-gap-llm,page:https%3A%2F%2Fmx.allabout.network%2Fabout%2F,,gpt-oss:20b,0,0,1632,1803,
2026-06-07T07:43:28.466Z,output,a6929730500a745b88a7d6385ec1a8abe2242dac7b622e2bc3f4b99dab7414c6,a6929730500a745b88a7d6385ec1a8abe2242dac7b622e2bc3f4b99dab7414c6.json,provenance-gap-llm.js,provenance-gap-llm.https://mx.allabout.network/about/,findings,,,,,,353
2026-06-07T07:43:28.489Z,input,30a18d4cc4ac8b45b340906ee265374e99f958aba24cda44ea0683bd8503609d,30a18d4cc4ac8b45b340906ee265374e99f958aba24cda44ea0683bd8503609d.txt,provenance-gap-llm,page:https%3A%2F%2Fmx.allabout.network%2Fabout%2Fabout.html,page-visible-summary,,,,,,4002
2026-06-07T07:43:28.490Z,prompt,27964150830131c7890a25c8dff3874fec0ada6b1543eeee93a9de37852d2b18,27964150830131c7890a25c8dff3874fec0ada6b1543eeee93a9de37852d2b18.txt,provenance-gap-llm,page:https%3A%2F%2Fmx.allabout.network%2Fabout%2Fabout.html,,gpt-oss:20b,0,0,1632,4244,
2026-06-07T07:43:51.034Z,output,33e2c82663ab271885450ff64bb504d66d0e95309dea44b36cdf987d0e2ba77b,33e2c82663ab271885450ff64bb504d66d0e95309dea44b36cdf987d0e2ba77b.json,provenance-gap-llm.js,provenance-gap-llm.https://mx.allabout.network/about/about.html,findings,,,,,,349
2026-06-07T07:43:51.043Z,input,71dbeb43068682cf7d54bb4344a51b391f565f488c10176c18dc1cc735f9b483,71dbeb43068682cf7d54bb4344a51b391f565f488c10176c18dc1cc735f9b483.txt,provenance-gap-llm,page:https%3A%2F%2Fmx.allabout.network%2Fabout%2Fcontact.html,page-visible-summary,,,,,,2769
2026-06-07T07:43:51.043Z,prompt,f9adb13a3735afda2402195a76ebe00957dc9475f0cdbb683d98495aaf686408,f9adb13a3735afda2402195a76ebe00957dc9475f0cdbb683d98495aaf686408.txt,provenance-gap-llm,page:https%3A%2F%2Fmx.allabout.network%2Fabout%2Fcontact.html,,gpt-oss:20b,0,0,1632,2989,
2026-06-07T07:44:16.909Z,output,ee54072099d178bd526605cf01a8fd839e7feeaa875772586eebc18639afb994,ee54072099d178bd526605cf01a8fd839e7feeaa875772586eebc18639afb994.json,provenance-gap-llm.js,provenance-gap-llm.https://mx.allabout.network/about/contact.html,findings,,,,,,302
2026-06-07T07:44:16.920Z,input,df547e248cbc45dcba177c87b459baec6d0bc34459017297de24bc292f2bae96,df547e248cbc45dcba177c87b459baec6d0bc34459017297de24bc292f2bae96.txt,provenance-gap-llm,page:https%3A%2F%2Fmx.allabout.network%2Fabout%2Fprintworks.html,page-visible-summary,,,,,,4002
2026-06-07T07:44:16.921Z,prompt,9abb54d522fc7433b698f2dc5575b1ddae3ea368c7f5bd58e3cb5ed007804f09,9abb54d522fc7433b698f2dc5575b1ddae3ea368c7f5bd58e3cb5ed007804f09.txt,provenance-gap-llm,page:https%3A%2F%2Fmx.allabout.network%2Fabout%2Fprintworks.html,,gpt-oss:20b,0,0,1632,4224,
