timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-06-04T17:53:06.949Z,tool_schema,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694.json,provenance-gap-llm.js,provenance-gap-llm,report_findings,,,,,,1442
2026-06-04T17:53:06.971Z,input,1a90793a187c55bea67074d486843d9806ec287fb7050531950e5142b8d7c3bc,1a90793a187c55bea67074d486843d9806ec287fb7050531950e5142b8d7c3bc.txt,provenance-gap-llm,page:https%3A%2F%2Fstackoptic.com%2Fabout,page-visible-summary,,,,,,4023
2026-06-04T17:53:06.971Z,prompt,33d8c66f75063df422d0995e1b28ff97c08991800af5e88c450c9a79662af9c2,33d8c66f75063df422d0995e1b28ff97c08991800af5e88c450c9a79662af9c2.txt,provenance-gap-llm,page:https%3A%2F%2Fstackoptic.com%2Fabout,,gpt-oss:20b,0,0,1632,4287,
2026-06-04T17:53:39.247Z,output,40325a4231287b3e41673b1bac7426421e2ced4a03abc4325caccad18cf0c66b,40325a4231287b3e41673b1bac7426421e2ced4a03abc4325caccad18cf0c66b.json,provenance-gap-llm.js,provenance-gap-llm.https://stackoptic.com/about,findings,,,,,,366
2026-06-04T17:53:39.272Z,input,9d6853fe8eac2c0a0e08fa9b064bbc25fe2003926c6af38501dd68d82014c5f0,9d6853fe8eac2c0a0e08fa9b064bbc25fe2003926c6af38501dd68d82014c5f0.txt,provenance-gap-llm,page:https%3A%2F%2Fstackoptic.com%2Fcontact,page-visible-summary,,,,,,2048
2026-06-04T17:53:39.273Z,prompt,9dab36bc5a28352c5382f38d59db181b32a4387e7c702225c5bce0a962a4928a,9dab36bc5a28352c5382f38d59db181b32a4387e7c702225c5bce0a962a4928a.txt,provenance-gap-llm,page:https%3A%2F%2Fstackoptic.com%2Fcontact,,gpt-oss:20b,0,0,1632,2286,
2026-06-04T17:54:01.260Z,output,41ae30e329a85db25ae4a06bd5da0ac786c594dd0814f460ed2bbc3331f34903,41ae30e329a85db25ae4a06bd5da0ac786c594dd0814f460ed2bbc3331f34903.json,provenance-gap-llm.js,provenance-gap-llm.https://stackoptic.com/contact,findings,,,,,,333
2026-06-04T17:54:01.280Z,input,6c7692ce830fd246a526ea9571fbc4bd98462f39a8dc65d6cca447827168945d,6c7692ce830fd246a526ea9571fbc4bd98462f39a8dc65d6cca447827168945d.txt,provenance-gap-llm,page:https%3A%2F%2Fstackoptic.com%2Ftechnologies,page-visible-summary,,,,,,2703
2026-06-04T17:54:01.281Z,prompt,af160161b6b95806d3dce082d40316771e729dc692cfb4b9cf59c7c59cda6b3f,af160161b6b95806d3dce082d40316771e729dc692cfb4b9cf59c7c59cda6b3f.txt,provenance-gap-llm,page:https%3A%2F%2Fstackoptic.com%2Ftechnologies,,gpt-oss:20b,0,0,1632,2946,
2026-06-04T17:54:29.200Z,output,ed4968ea2ab8d6108d39e8a1db050f5173c04345c9229d70b031627a2f113df6,ed4968ea2ab8d6108d39e8a1db050f5173c04345c9229d70b031627a2f113df6.json,provenance-gap-llm.js,provenance-gap-llm.https://stackoptic.com/technologies,findings,,,,,,507
2026-06-04T17:54:29.228Z,input,b6393b6286cca1725640b42a06bc4c58ae345127b0f71a9e1ef81acd5b348810,b6393b6286cca1725640b42a06bc4c58ae345127b0f71a9e1ef81acd5b348810.txt,provenance-gap-llm,page:https%3A%2F%2Fstackoptic.com%2Fblog,page-visible-summary,,,,,,4014
2026-06-04T17:54:29.229Z,prompt,9f11189d4a31f6f750759f86af4e6674931bdf29c15f0eb9a4de96c8a4379046,9f11189d4a31f6f750759f86af4e6674931bdf29c15f0eb9a4de96c8a4379046.txt,provenance-gap-llm,page:https%3A%2F%2Fstackoptic.com%2Fblog,,gpt-oss:20b,0,0,1632,4248,
2026-06-04T17:54:46.433Z,output,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945.json,provenance-gap-llm.js,provenance-gap-llm.https://stackoptic.com/blog,findings,,,,,,2
2026-06-04T17:54:46.445Z,input,5c04b765db6026fbb3675bb019e70e9c99016e65251780d34d36632978960f08,5c04b765db6026fbb3675bb019e70e9c99016e65251780d34d36632978960f08.txt,provenance-gap-llm,page:https%3A%2F%2Fstackoptic.com%2Fdisclaimer,page-visible-summary,,,,,,3287
2026-06-04T17:54:46.446Z,prompt,12ebac061c2a2d66c95e5d0a38f7212a679cfb4f1968bef83b6acda7e1cffdbe,12ebac061c2a2d66c95e5d0a38f7212a679cfb4f1968bef83b6acda7e1cffdbe.txt,provenance-gap-llm,page:https%3A%2F%2Fstackoptic.com%2Fdisclaimer,,gpt-oss:20b,0,0,1632,3492,
2026-06-04T17:55:00.453Z,output,b5cd4c7d52009e3a572e49bbf5a8b9dbd6e9fe2ba3d10572d2743ef1ddcde137,b5cd4c7d52009e3a572e49bbf5a8b9dbd6e9fe2ba3d10572d2743ef1ddcde137.json,provenance-gap-llm.js,provenance-gap-llm.https://stackoptic.com/disclaimer,findings,,,,,,94
2026-06-04T17:55:01.374Z,input,5170bf577d7dacc9b3620271a5162dd7d131efc2cade4f1f00dad545646be1e8,5170bf577d7dacc9b3620271a5162dd7d131efc2cade4f1f00dad545646be1e8.md,rewrite-report,skeleton,skeleton,,,,,,97971
2026-06-04T17:55:01.376Z,prompt,2a00b0849de298acc9b97e668d316fb5d08954ffe262c02c9005d37a1bb1bbdd,2a00b0849de298acc9b97e668d316fb5d08954ffe262c02c9005d37a1bb1bbdd.txt,rewrite-report,block-1,,gpt-oss:20b,0,0,26528,6368,
2026-06-04T17:55:28.409Z,prompt,3ffb2099ec5592cd7b9f9b6c6388729a95705538de14199779017b2a58b3b1ed,3ffb2099ec5592cd7b9f9b6c6388729a95705538de14199779017b2a58b3b1ed.txt,rewrite-report,block-2,,gpt-oss:20b,0,0,26528,1798,
2026-06-04T17:55:35.443Z,prompt,55f7a96a509f423f410e1b0e624cf9f334eda1e3429d66eb79097c4bd5152eba,55f7a96a509f423f410e1b0e624cf9f334eda1e3429d66eb79097c4bd5152eba.txt,rewrite-report,block-3,,gpt-oss:20b,0,0,26528,2078,
2026-06-04T17:55:51.851Z,prompt,bf07636709d9ed71fd340c22cacddaad85b1adb1b86523f62ca15f0d97e3ac2b,bf07636709d9ed71fd340c22cacddaad85b1adb1b86523f62ca15f0d97e3ac2b.txt,rewrite-report,block-4,,gpt-oss:20b,0,0,26528,1974,
2026-06-04T17:55:59.450Z,prompt,b81be54ae0db43e387bdb1a5795cb971d037b4136764741a07281239b947ef2c,b81be54ae0db43e387bdb1a5795cb971d037b4136764741a07281239b947ef2c.txt,rewrite-report,block-5,,gpt-oss:20b,0,0,26528,2925,
2026-06-04T17:56:18.274Z,prompt,c765f22578e00580bc688eb0846cc37a7a44d0b378374dd11033fd2ead1c09e5,c765f22578e00580bc688eb0846cc37a7a44d0b378374dd11033fd2ead1c09e5.txt,rewrite-report,block-6,,gpt-oss:20b,0,0,26528,1750,
2026-06-04T17:56:30.260Z,prompt,aaeac52caac673d6bf77c15b9543be232f0b88956b033a16cbded52c3ef4984b,aaeac52caac673d6bf77c15b9543be232f0b88956b033a16cbded52c3ef4984b.txt,rewrite-report,block-7,,gpt-oss:20b,0,0,26528,2964,
2026-06-04T17:56:45.165Z,prompt,42578212998bec898ac34d6f2646e8a8da5b07dcae6ef212b94e23e0b93621e8,42578212998bec898ac34d6f2646e8a8da5b07dcae6ef212b94e23e0b93621e8.txt,rewrite-report,block-8,,gpt-oss:20b,0,0,26528,2752,
2026-06-04T17:57:03.522Z,prompt,96a0486f9324a42ba928b627ca962b00a3765d8d20610f1c27e60b86d1994b8c,96a0486f9324a42ba928b627ca962b00a3765d8d20610f1c27e60b86d1994b8c.txt,rewrite-report,block-9,,gpt-oss:20b,0,0,26528,2172,
2026-06-04T17:57:17.079Z,prompt,54086a7bd28a02a681c77c4c2fd0edff56da1c69774576b960a97580966d7ea5,54086a7bd28a02a681c77c4c2fd0edff56da1c69774576b960a97580966d7ea5.txt,rewrite-report,block-10,,gpt-oss:20b,0,0,26528,2312,
2026-06-04T17:57:26.049Z,prompt,4018188caf9d0c0b37bf650aafb7b19d9bd6895c56421e4607a7805cb96f1f2c,4018188caf9d0c0b37bf650aafb7b19d9bd6895c56421e4607a7805cb96f1f2c.txt,rewrite-report,block-11,,gpt-oss:20b,0,0,26528,2085,
2026-06-04T17:57:39.446Z,input,e1e66392d227ad00c63730378610b351ebc66222d9340caae5232d7d02f477c2,e1e66392d227ad00c63730378610b351ebc66222d9340caae5232d7d02f477c2.md,audit-fierce-critic,report,report,,,,,,72312
2026-06-04T17:57:39.514Z,prompt,e1c62a94f928c92d40951e11ef3e5a4832663869a771fde0ddc28dd363e89528,e1c62a94f928c92d40951e11ef3e5a4832663869a771fde0ddc28dd363e89528.txt,audit-fierce-critic,llm-critic-pass,,gpt-oss:20b,0,0,12718,72446,
2026-06-04T17:59:02.167Z,output,22aee3503fe0e1db5805f2a634957b6e790f69309348baadc63cd6672a40e9ad,22aee3503fe0e1db5805f2a634957b6e790f69309348baadc63cd6672a40e9ad.json,audit-fierce-critic,llm-critic-pass,tool-output,,,,,,1915
2026-06-04T17:59:02.567Z,input,e1e66392d227ad00c63730378610b351ebc66222d9340caae5232d7d02f477c2,e1e66392d227ad00c63730378610b351ebc66222d9340caae5232d7d02f477c2.md,audit-llm-judgment,report,report,,,,,,72312
2026-06-04T17:59:02.569Z,prompt,1b023692240cdc0f85c0883565f14f268f5c2bee4ecf072ab8c55813c97a75e5,1b023692240cdc0f85c0883565f14f268f5c2bee4ecf072ab8c55813c97a75e5.txt,audit-llm-judgment,llm-judgment-pass,,gpt-oss:20b,0,0,7880,72395,
2026-06-04T18:00:27.175Z,output,d4fa413d1afdc1ce75fafdc407ec464d1e36570e90c20846f14e6b8707ceacb8,d4fa413d1afdc1ce75fafdc407ec464d1e36570e90c20846f14e6b8707ceacb8.json,audit-llm-judgment,llm-judgment-pass,tool-output,,,,,,1859
