timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-05-27T09:09:42.386Z,input,11123097f678c1d1ffee44b34f044705d86543fc74267f9db400aa18b721e333,11123097f678c1d1ffee44b34f044705d86543fc74267f9db400aa18b721e333.md,rewrite-report,skeleton,skeleton,,,,,,91285
2026-05-27T09:09:42.389Z,prompt,0fe4da866b5e16c49c44d0fbb500a769c90a3c07218e8f811b05fd9e113afa56,0fe4da866b5e16c49c44d0fbb500a769c90a3c07218e8f811b05fd9e113afa56.txt,rewrite-report,block-1,,claude-sonnet-4-6,0,0,20589,5243,
2026-05-27T09:09:42.413Z,prompt,174dbed497cbbd512b0d1c503afc7e1b0a7648584936522ef00f7c9860e844df,174dbed497cbbd512b0d1c503afc7e1b0a7648584936522ef00f7c9860e844df.txt,rewrite-report,block-2,,claude-sonnet-4-6,0,0,20589,1326,
2026-05-27T09:09:42.414Z,prompt,7a4188239331f15180024906ec2495f08d437e8dfd081e3e52b5ae4d7f5a487f,7a4188239331f15180024906ec2495f08d437e8dfd081e3e52b5ae4d7f5a487f.txt,rewrite-report,block-3,,claude-sonnet-4-6,0,0,20589,1610,
2026-05-27T09:09:42.414Z,prompt,22973a8003999df610a639f64c735a8962c4723ed17b62398657172df95b0307,22973a8003999df610a639f64c735a8962c4723ed17b62398657172df95b0307.txt,rewrite-report,block-4,,claude-sonnet-4-6,0,0,20589,1470,
2026-05-27T09:09:45.214Z,prompt,926d9eee8cb1b5cf73809bbabb90b366a6fed260d9a97aca148f99713c0142d4,926d9eee8cb1b5cf73809bbabb90b366a6fed260d9a97aca148f99713c0142d4.txt,rewrite-report,block-5,,claude-sonnet-4-6,0,0,20589,1458,
2026-05-27T09:09:45.928Z,prompt,3b2f0c851611ccba6e7cf0fe677d775391277a2056dc634703d428cb1881e43b,3b2f0c851611ccba6e7cf0fe677d775391277a2056dc634703d428cb1881e43b.txt,rewrite-report,block-6,,claude-sonnet-4-6,0,0,20589,13766,
2026-05-27T09:09:46.643Z,prompt,2e4277dd417f2b59cf539552c23f065646a3b6783d9ab5dc6a9df97f9214255a,2e4277dd417f2b59cf539552c23f065646a3b6783d9ab5dc6a9df97f9214255a.txt,rewrite-report,block-7,,claude-sonnet-4-6,0,0,20589,2452,
2026-05-27T09:09:52.903Z,prompt,710f3673de08f3ccaa65da70f5bff6c0f5658b25f2118bde5173f9e70f106b86,710f3673de08f3ccaa65da70f5bff6c0f5658b25f2118bde5173f9e70f106b86.txt,rewrite-report,block-8,,claude-sonnet-4-6,0,0,20589,963,
2026-05-27T09:09:54.955Z,prompt,4fd2ee02d8dcad5c8709c64a8f7815b63504787d372af0bcaa610f89e3b49ce0,4fd2ee02d8dcad5c8709c64a8f7815b63504787d372af0bcaa610f89e3b49ce0.txt,rewrite-report,block-9,,claude-sonnet-4-6,0,0,20589,993,
2026-05-27T09:09:55.199Z,prompt,b2fdb6222b6071ec6bbf82a730b0030e2a89b900c940f42784317a42bf4d0520,b2fdb6222b6071ec6bbf82a730b0030e2a89b900c940f42784317a42bf4d0520.txt,rewrite-report,block-10,,claude-sonnet-4-6,0,0,20589,1137,
2026-05-27T09:09:56.649Z,prompt,2b14872a96656bea2798cc31a25674c466294dfb2b5f949f67e9947c8a7c45be,2b14872a96656bea2798cc31a25674c466294dfb2b5f949f67e9947c8a7c45be.txt,rewrite-report,block-11,,claude-sonnet-4-6,0,0,20589,1412,
2026-05-27T09:09:57.712Z,prompt,5fc9fde0a81f4633d15351aeb64d9959847d8aa893749bf92afdc9e086551dd4,5fc9fde0a81f4633d15351aeb64d9959847d8aa893749bf92afdc9e086551dd4.txt,rewrite-report,block-12,,claude-sonnet-4-6,0,0,20589,1118,
2026-05-27T09:09:58.136Z,prompt,b74f624516bcc89d61424e2cc9dab6c747105306c7ee5f34f8099660d9de3628,b74f624516bcc89d61424e2cc9dab6c747105306c7ee5f34f8099660d9de3628.txt,rewrite-report,block-13,,claude-sonnet-4-6,0,0,20589,1293,
2026-05-27T09:10:00.325Z,prompt,79e536f3e2b08d123ca64067d105fc82c794b9e84d7f17db05ba3791184d0b89,79e536f3e2b08d123ca64067d105fc82c794b9e84d7f17db05ba3791184d0b89.txt,rewrite-report,block-14,,claude-sonnet-4-6,0,0,20589,2543,
2026-05-27T09:10:00.662Z,prompt,34819d7fd8e6ea8a0f7bb7ecc1aa92877a8eda9420951a8a812dd1c083510f15,34819d7fd8e6ea8a0f7bb7ecc1aa92877a8eda9420951a8a812dd1c083510f15.txt,rewrite-report,block-15,,claude-sonnet-4-6,0,0,20589,1712,
2026-05-27T09:10:02.088Z,prompt,a80ee7556e75fefdce30b562f86fa4753c23de4ace0b1f120dc5903226a23849,a80ee7556e75fefdce30b562f86fa4753c23de4ace0b1f120dc5903226a23849.txt,rewrite-report,block-16,,claude-sonnet-4-6,0,0,20589,1627,
2026-05-27T09:10:02.470Z,prompt,6005765c29fa3b3f29af35763e9e686c11979ef18229f936a06649176a7c2a20,6005765c29fa3b3f29af35763e9e686c11979ef18229f936a06649176a7c2a20.txt,rewrite-report,block-17,,claude-sonnet-4-6,0,0,20589,1583,
2026-05-27T09:10:04.494Z,prompt,a36e647d42e614904e4838862dcded1a0ffa592d2b2d137701de315074910bc3,a36e647d42e614904e4838862dcded1a0ffa592d2b2d137701de315074910bc3.txt,rewrite-report,block-18,,claude-sonnet-4-6,0,0,20589,2219,
2026-05-27T09:11:07.343Z,input,aab9edf9fbeb4637ded135023b45be5af3445a80e264a924a44c70b850a776fa,aab9edf9fbeb4637ded135023b45be5af3445a80e264a924a44c70b850a776fa.md,audit-fierce-critic,report,report,,,,,,73111
