timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-05-26T15:58:34.765Z,input,86a819e3b2985a97cd5f7c99fb8e5551a6426b36aa8ccb3848f23d676a488896,86a819e3b2985a97cd5f7c99fb8e5551a6426b36aa8ccb3848f23d676a488896.md,repair-report-voice-scope,report,report,,,,,,79706
2026-05-26T15:58:34.767Z,prompt,a5db4e3695795a9a09108d1bcd24a8bd77659b92faf5df0add78a8147f5fa0e7,a5db4e3695795a9a09108d1bcd24a8bd77659b92faf5df0add78a8147f5fa0e7.txt,repair-report-voice-scope,repair-voice-scope-pass,,claude-sonnet-4-6,0,0,4727,80095,
2026-05-26T16:06:25.823Z,input,d3e372e46639d0fe20cd537c11e1b201070efabb8c38583200e17a04fe1811ba,d3e372e46639d0fe20cd537c11e1b201070efabb8c38583200e17a04fe1811ba.md,audit-fierce-critic,report,report,,,,,,79689
2026-05-26T16:06:25.891Z,prompt,001f54c53573d37cf6a7b38e343fad675a670c018f6d0370a9e9a45e95622cb9,001f54c53573d37cf6a7b38e343fad675a670c018f6d0370a9e9a45e95622cb9.txt,audit-fierce-critic,llm-critic-pass,,claude-sonnet-4-6,0,0,11625,79823,
2026-05-26T16:07:21.150Z,input,d3e372e46639d0fe20cd537c11e1b201070efabb8c38583200e17a04fe1811ba,d3e372e46639d0fe20cd537c11e1b201070efabb8c38583200e17a04fe1811ba.md,audit-llm-judgment,report,report,,,,,,79689
2026-05-26T16:07:21.154Z,prompt,249b533023ed1028eba82570cb31a058162b9649b9d6361c3db054c20da1320b,249b533023ed1028eba82570cb31a058162b9649b9d6361c3db054c20da1320b.txt,audit-llm-judgment,llm-judgment-pass,,claude-sonnet-4-6,0,0,7880,79772,
2026-05-26T16:07:35.877Z,input,d3e372e46639d0fe20cd537c11e1b201070efabb8c38583200e17a04fe1811ba,d3e372e46639d0fe20cd537c11e1b201070efabb8c38583200e17a04fe1811ba.md,repair-report-final,report,report,,,,,,79689
2026-05-26T16:07:35.879Z,prompt,c4f195ed0a93dc2b08d9106d85f757b983dbca08749dfcc0b88d23de7ecb55fe,c4f195ed0a93dc2b08d9106d85f757b983dbca08749dfcc0b88d23de7ecb55fe.txt,repair-report-final,repair-final-pass,,claude-sonnet-4-6,0,0,5388,81937,
2026-05-26T19:19:58.542Z,input,5a7a3121c03f78a09f799af5c20f7ad488482fdc43fc28b6f1dfe210342852c6,5a7a3121c03f78a09f799af5c20f7ad488482fdc43fc28b6f1dfe210342852c6.md,rewrite-report,skeleton,skeleton,,,,,,102638
2026-05-26T19:19:58.545Z,prompt,11f881d60e0450b6113fc0e7748bbd22ba51fe92a821105ad5a8235d7cfdcb93,11f881d60e0450b6113fc0e7748bbd22ba51fe92a821105ad5a8235d7cfdcb93.txt,rewrite-report,block-1,,claude-sonnet-4-6,0,0,20589,6034,
