timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-05-28T16:42:14.368Z,input,cac799f01cac9add598f3ea402e085abf6e1d3962909b08f6671926399f69eeb,cac799f01cac9add598f3ea402e085abf6e1d3962909b08f6671926399f69eeb.md,rewrite-report,skeleton,skeleton,,,,,,104132
2026-05-28T16:42:14.371Z,prompt,4909900eae9cf34e464fff48a6b1c72c360be915bcb9af3f7666eca046d059ab,4909900eae9cf34e464fff48a6b1c72c360be915bcb9af3f7666eca046d059ab.txt,rewrite-report,block-1,,claude-sonnet-4-6,0,0,23191,5707,
2026-05-28T16:42:14.395Z,prompt,4b448b5cd22c47629110c2d5719eb0edafec18f6ea5a6b215586b203985aa2c3,4b448b5cd22c47629110c2d5719eb0edafec18f6ea5a6b215586b203985aa2c3.txt,rewrite-report,block-2,,claude-sonnet-4-6,0,0,23191,1794,
2026-05-28T16:42:14.395Z,prompt,07dfebb01fe4cdeba6192f9603185e7a33e890f697067c503db01e349cc1327a,07dfebb01fe4cdeba6192f9603185e7a33e890f697067c503db01e349cc1327a.txt,rewrite-report,block-3,,claude-sonnet-4-6,0,0,23191,2090,
2026-05-28T16:42:14.396Z,prompt,a981d95a12107b078f0cb84f3d9630f36de45a579ea4b9a8ef7b13fb8035aa48,a981d95a12107b078f0cb84f3d9630f36de45a579ea4b9a8ef7b13fb8035aa48.txt,rewrite-report,block-4,,claude-sonnet-4-6,0,0,23191,1931,
2026-05-28T16:42:16.588Z,prompt,3bc2ae21d614ce4a5a0fb274c1162589ec80a733581a7ebf28696ffe49905508,3bc2ae21d614ce4a5a0fb274c1162589ec80a733581a7ebf28696ffe49905508.txt,rewrite-report,block-5,,claude-sonnet-4-6,0,0,23191,1939,
2026-05-28T16:42:17.122Z,prompt,f5be20f40cc84b1168783ccf8ad1022c9a94efa875088e03a9bb2b2cb55b03c3,f5be20f40cc84b1168783ccf8ad1022c9a94efa875088e03a9bb2b2cb55b03c3.txt,rewrite-report,block-6,,claude-sonnet-4-6,0,0,23191,13643,
2026-05-28T16:42:17.193Z,prompt,40833316e5f4d124ab1c054cb68bd7a21306ba2b43801661087f7bb6243ab7fd,40833316e5f4d124ab1c054cb68bd7a21306ba2b43801661087f7bb6243ab7fd.txt,rewrite-report,block-7,,claude-sonnet-4-6,0,0,23191,2931,
2026-05-28T16:42:19.053Z,prompt,9427b126e509d7959b4c039c925d078f84cdb0df319840515d34fa1c6ad7fb45,9427b126e509d7959b4c039c925d078f84cdb0df319840515d34fa1c6ad7fb45.txt,rewrite-report,block-8,,claude-sonnet-4-6,0,0,23191,1716,
2026-05-28T16:42:22.069Z,prompt,d277dd5cfab1733f3119c163ada9a2e3d08a782790dfa2e4073b0bcdf96fb7d0,d277dd5cfab1733f3119c163ada9a2e3d08a782790dfa2e4073b0bcdf96fb7d0.txt,rewrite-report,block-9,,claude-sonnet-4-6,0,0,23191,1735,
2026-05-28T16:42:22.843Z,prompt,87023aa6586b14f3065e01d125ad8e2d2b274ece206ed1eb0d41c7e9bd88b7e0,87023aa6586b14f3065e01d125ad8e2d2b274ece206ed1eb0d41c7e9bd88b7e0.txt,rewrite-report,block-10,,claude-sonnet-4-6,0,0,23191,2010,
2026-05-28T16:42:24.848Z,prompt,0669f6f2e6eaa7eaaa56e745d0faabaa1e64aa0cd0a40141396e8beadde46cbd,0669f6f2e6eaa7eaaa56e745d0faabaa1e64aa0cd0a40141396e8beadde46cbd.txt,rewrite-report,block-11,,claude-sonnet-4-6,0,0,23191,2196,
2026-05-28T16:42:26.389Z,prompt,4b9b73f059ca326f1a4d47611ecac4d36a93b4d65c37dbaee7cd560b23aab818,4b9b73f059ca326f1a4d47611ecac4d36a93b4d65c37dbaee7cd560b23aab818.txt,rewrite-report,block-12,,claude-sonnet-4-6,0,0,23191,1558,
2026-05-28T16:42:26.621Z,prompt,1364bb03b0ff7596053d8f203ca86773929b77e36b0f356330de6a667f274f59,1364bb03b0ff7596053d8f203ca86773929b77e36b0f356330de6a667f274f59.txt,rewrite-report,block-13,,claude-sonnet-4-6,0,0,23191,1753,
2026-05-28T16:42:28.142Z,prompt,6c4851354d8294775a2e06a30c208512960bb43f3677cb4ef5177b5663921104,6c4851354d8294775a2e06a30c208512960bb43f3677cb4ef5177b5663921104.txt,rewrite-report,block-14,,claude-sonnet-4-6,0,0,23191,3002,
2026-05-28T16:42:28.879Z,prompt,e3958d3a7906c220c7e17854884837bc3012537f001bd3d3b3a3bafeeefee4d3,e3958d3a7906c220c7e17854884837bc3012537f001bd3d3b3a3bafeeefee4d3.txt,rewrite-report,block-15,,claude-sonnet-4-6,0,0,23191,2191,
2026-05-28T16:42:30.404Z,prompt,96fcb61746ec711616dff8d25a89921875f43f847e6f54fad5d2d3a0b0b47bfa,96fcb61746ec711616dff8d25a89921875f43f847e6f54fad5d2d3a0b0b47bfa.txt,rewrite-report,block-16,,claude-sonnet-4-6,0,0,23191,2106,
2026-05-28T16:42:30.486Z,prompt,4fa1e28f73f7579b31c965c9e47eaaf813830272f6257a0ede7a5e11d8e35c0e,4fa1e28f73f7579b31c965c9e47eaaf813830272f6257a0ede7a5e11d8e35c0e.txt,rewrite-report,block-17,,claude-sonnet-4-6,0,0,23191,2075,
2026-05-28T16:42:33.454Z,prompt,2a6f5edee83c4aed0dafffc27263d90cb94833a94895f50680e91f348490f5e7,2a6f5edee83c4aed0dafffc27263d90cb94833a94895f50680e91f348490f5e7.txt,rewrite-report,block-18,,claude-sonnet-4-6,0,0,23191,2697,
2026-05-28T16:43:20.249Z,input,7d1daecd3a7112af054d31becfd3a307332b353fa4ae66890b194215f4205c8f,7d1daecd3a7112af054d31becfd3a307332b353fa4ae66890b194215f4205c8f.md,audit-fierce-critic,report,report,,,,,,71176
2026-05-28T16:43:20.423Z,prompt,cd16dd35133d9166868a0179b0c7f7da3016371500c5e593021e08eb42b3af47,cd16dd35133d9166868a0179b0c7f7da3016371500c5e593021e08eb42b3af47.txt,audit-fierce-critic,llm-critic-pass,,claude-sonnet-4-6,0,0,11625,71310,
2026-05-28T16:43:46.020Z,input,7d1daecd3a7112af054d31becfd3a307332b353fa4ae66890b194215f4205c8f,7d1daecd3a7112af054d31becfd3a307332b353fa4ae66890b194215f4205c8f.md,audit-llm-judgment,report,report,,,,,,71176
2026-05-28T16:43:46.023Z,prompt,2822dd8b8a47b8c2548d2c92f9be4fe216df553c2b45b85d9d904aaa7d411b29,2822dd8b8a47b8c2548d2c92f9be4fe216df553c2b45b85d9d904aaa7d411b29.txt,audit-llm-judgment,llm-judgment-pass,,claude-sonnet-4-6,0,0,7880,71259,
2026-05-28T16:43:57.296Z,input,8858866eedae14cc6974768c4aca2a0c344054ab0f354b097c30679ca1b51ab1,8858866eedae14cc6974768c4aca2a0c344054ab0f354b097c30679ca1b51ab1.md,repair-report-unified,report,report,,,,,,71175
2026-05-28T16:43:57.298Z,prompt,ec7cb9a29603bd143557cacfbdb755e307d362be1a9076ca32526bea08ad1af5,ec7cb9a29603bd143557cacfbdb755e307d362be1a9076ca32526bea08ad1af5.txt,repair-report-unified,repair-unified-pass,,claude-haiku-4-5-20251001,0,0,9649,72643,
