timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-05-28T16:43:09.067Z,input,9cd273f0c3f70c3dbc23176d77a568cce1d7cab6454731a64654d0f061608c53,9cd273f0c3f70c3dbc23176d77a568cce1d7cab6454731a64654d0f061608c53.md,rewrite-report,skeleton,skeleton,,,,,,91904
2026-05-28T16:43:09.069Z,prompt,cf5dea738b01b2613762716a82fa8b892c3dd81f09cc8b4b0c4b6dfbe58e5b45,cf5dea738b01b2613762716a82fa8b892c3dd81f09cc8b4b0c4b6dfbe58e5b45.txt,rewrite-report,block-1,,claude-sonnet-4-6,0,0,23191,5335,
2026-05-28T16:43:09.093Z,prompt,7e5c99d6f1573e88cb0562f37ade730734a882256c7ad25efb2e717671e00862,7e5c99d6f1573e88cb0562f37ade730734a882256c7ad25efb2e717671e00862.txt,rewrite-report,block-2,,claude-sonnet-4-6,0,0,23191,1421,
2026-05-28T16:43:09.094Z,prompt,5b1f912eba7c87d1506784a70c32fd96c8ab4ee196c18111174dff49756d7f08,5b1f912eba7c87d1506784a70c32fd96c8ab4ee196c18111174dff49756d7f08.txt,rewrite-report,block-3,,claude-sonnet-4-6,0,0,23191,1704,
2026-05-28T16:43:09.094Z,prompt,77d18340f9816b752b31d099a88a148654f85cb48842e4795eec0c680758de67,77d18340f9816b752b31d099a88a148654f85cb48842e4795eec0c680758de67.txt,rewrite-report,block-4,,claude-sonnet-4-6,0,0,23191,1577,
2026-05-28T16:43:11.703Z,prompt,6ee384c3bbc1ed4534682af0b052e6dcb321c6a0bbc2a56b225f29e13ff1df63,6ee384c3bbc1ed4534682af0b052e6dcb321c6a0bbc2a56b225f29e13ff1df63.txt,rewrite-report,block-5,,claude-sonnet-4-6,0,0,23191,1553,
2026-05-28T16:43:11.750Z,prompt,7a3aef525520ee9499f65bac5ddbcd35b237faf5109e6c6d643c7bc1dafe900d,7a3aef525520ee9499f65bac5ddbcd35b237faf5109e6c6d643c7bc1dafe900d.txt,rewrite-report,block-6,,claude-sonnet-4-6,0,0,23191,10890,
2026-05-28T16:43:12.560Z,prompt,d75868c3a92f0e30ec8f0326ca6ef90f734623873a76dd6701efa2e5367c26e7,d75868c3a92f0e30ec8f0326ca6ef90f734623873a76dd6701efa2e5367c26e7.txt,rewrite-report,block-7,,claude-sonnet-4-6,0,0,23191,2545,
2026-05-28T16:43:15.155Z,prompt,18594d7bb464c797ab2da4141d15d9cd0eecad5519f20e663135c8d5cff197b2,18594d7bb464c797ab2da4141d15d9cd0eecad5519f20e663135c8d5cff197b2.txt,rewrite-report,block-8,,claude-sonnet-4-6,0,0,23191,1331,
2026-05-28T16:43:18.102Z,prompt,64c28e29edcbd8b181b1ca81ef882a59978fd676c6574e72b5828a0d64cd20e3,64c28e29edcbd8b181b1ca81ef882a59978fd676c6574e72b5828a0d64cd20e3.txt,rewrite-report,block-9,,claude-sonnet-4-6,0,0,23191,1342,
2026-05-28T16:43:18.637Z,prompt,bd5fe2e465e8c5186875c55d9c1e43cb40a9b80e57fe8b03f94270f1beb12f0e,bd5fe2e465e8c5186875c55d9c1e43cb40a9b80e57fe8b03f94270f1beb12f0e.txt,rewrite-report,block-10,,claude-sonnet-4-6,0,0,23191,1622,
2026-05-28T16:43:19.878Z,prompt,0d19347cb13cf5eb923893363f65ed71355d0e46a6b697939ced9445628e1175,0d19347cb13cf5eb923893363f65ed71355d0e46a6b697939ced9445628e1175.txt,rewrite-report,block-11,,claude-sonnet-4-6,0,0,23191,1810,
2026-05-28T16:43:20.203Z,prompt,5ff40190b6838dbdac112792cab38c8b90ea7e33a8758cd43831bbbf92d0bb7b,5ff40190b6838dbdac112792cab38c8b90ea7e33a8758cd43831bbbf92d0bb7b.txt,rewrite-report,block-12,,claude-sonnet-4-6,0,0,23191,1211,
2026-05-28T16:43:21.605Z,prompt,2cb818a84f2b48f4a781e60fd692a66cefbd52e955e74e866749c380da5ad897,2cb818a84f2b48f4a781e60fd692a66cefbd52e955e74e866749c380da5ad897.txt,rewrite-report,block-13,,claude-sonnet-4-6,0,0,23191,1406,
2026-05-28T16:43:22.136Z,prompt,8e59aded00c49cf448fb9f3a9d3db3212994698ebdd8b78f5c6f0fe5dfb4bd5c,8e59aded00c49cf448fb9f3a9d3db3212994698ebdd8b78f5c6f0fe5dfb4bd5c.txt,rewrite-report,block-14,,claude-sonnet-4-6,0,0,23191,2644,
2026-05-28T16:43:22.967Z,prompt,ca0436b67b4e98e1a168671c59961b2c4f502a56bbd33205c21d744f65dd706e,ca0436b67b4e98e1a168671c59961b2c4f502a56bbd33205c21d744f65dd706e.txt,rewrite-report,block-15,,claude-sonnet-4-6,0,0,23191,1805,
2026-05-28T16:43:25.034Z,prompt,57c09a5d5fc352e7f0fa17328299c8dda88726f1250c5780431584a855276be3,57c09a5d5fc352e7f0fa17328299c8dda88726f1250c5780431584a855276be3.txt,rewrite-report,block-16,,claude-sonnet-4-6,0,0,23191,1720,
2026-05-28T16:43:26.498Z,prompt,60a5c6532ea22d00c473fdad5cd6f876162fe1a2cd91220cd084d891ab17112f,60a5c6532ea22d00c473fdad5cd6f876162fe1a2cd91220cd084d891ab17112f.txt,rewrite-report,block-17,,claude-sonnet-4-6,0,0,23191,1677,
2026-05-28T16:43:28.790Z,prompt,a84c433032646e43bed7d1384f39b42307d1a6ff80cfaca23339595f7a305776,a84c433032646e43bed7d1384f39b42307d1a6ff80cfaca23339595f7a305776.txt,rewrite-report,block-18,,claude-sonnet-4-6,0,0,23191,2309,
2026-05-28T16:43:56.057Z,input,30f6adc819cc64274c2c22b23568064e6db39d80d047860372f86d010754290a,30f6adc819cc64274c2c22b23568064e6db39d80d047860372f86d010754290a.md,audit-fierce-critic,report,report,,,,,,64280
2026-05-28T16:43:56.111Z,prompt,69a3bff9eebadf0d64da85cccee33dc3fb9e0070920a7a8163b2e7d2ff229728,69a3bff9eebadf0d64da85cccee33dc3fb9e0070920a7a8163b2e7d2ff229728.txt,audit-fierce-critic,llm-critic-pass,,claude-sonnet-4-6,0,0,11625,64414,
2026-05-28T16:44:25.572Z,input,30f6adc819cc64274c2c22b23568064e6db39d80d047860372f86d010754290a,30f6adc819cc64274c2c22b23568064e6db39d80d047860372f86d010754290a.md,audit-llm-judgment,report,report,,,,,,64280
2026-05-28T16:44:25.574Z,prompt,1766684bc568a19355ed2576eddd1f6d42e5d38d044d501384276a65f52f7b3b,1766684bc568a19355ed2576eddd1f6d42e5d38d044d501384276a65f52f7b3b.txt,audit-llm-judgment,llm-judgment-pass,,claude-sonnet-4-6,0,0,7880,64363,
2026-05-28T16:44:38.398Z,input,4e36fbb2f43d57ef81d9f1f330a2a33a9954db37859ef024585a257895f96cb2,4e36fbb2f43d57ef81d9f1f330a2a33a9954db37859ef024585a257895f96cb2.md,repair-report-unified,report,report,,,,,,64277
2026-05-28T16:44:38.400Z,prompt,b64a9b92e835d99c420518cba83137c5d2bc11f4d0415d6c3811582d11792c27,b64a9b92e835d99c420518cba83137c5d2bc11f4d0415d6c3811582d11792c27.txt,repair-report-unified,repair-unified-pass,,claude-haiku-4-5-20251001,0,0,9649,66782,
