timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-05-31T12:43:17.920Z,input,e673fb48f88432ae9fef725d0f0c23b2497e62ebb265df73b70025f53a6304d9,e673fb48f88432ae9fef725d0f0c23b2497e62ebb265df73b70025f53a6304d9.md,rewrite-report,skeleton,skeleton,,,,,,135279
2026-05-31T12:43:17.922Z,prompt,948d55505e3c3ac793cf1902342ce07ab3753793815b4e9f6c0315edae341ddc,948d55505e3c3ac793cf1902342ce07ab3753793815b4e9f6c0315edae341ddc.txt,rewrite-report,block-1,,gpt-oss:20b,0,0,24646,4562,
2026-05-31T12:57:50.276Z,prompt,9d62dff73e41a13ba87a23882a3d4a1a2b57627c4ff5d55499fa62e2586589a2,9d62dff73e41a13ba87a23882a3d4a1a2b57627c4ff5d55499fa62e2586589a2.txt,rewrite-report,block-2,,gpt-oss:20b,0,0,24646,2173,
2026-05-31T12:59:13.263Z,prompt,33f83885d74ae5837e6206d470d9742dafb0ba8515be0a41bddbe0bb82bc34a0,33f83885d74ae5837e6206d470d9742dafb0ba8515be0a41bddbe0bb82bc34a0.txt,rewrite-report,block-3,,gpt-oss:20b,0,0,24646,2512,
2026-05-31T13:01:12.155Z,prompt,18f889e3bbe9b59eb2e2e1be5492c0a0c35ee4436a9d5dbedc6ef397c29dd109,18f889e3bbe9b59eb2e2e1be5492c0a0c35ee4436a9d5dbedc6ef397c29dd109.txt,rewrite-report,block-4,,gpt-oss:20b,0,0,24646,2336,
2026-05-31T13:05:28.492Z,prompt,fb536664b0768b7a6df99ab6065a6f1f60c3843f01d9f90bf0b90d599d5dbc4d,fb536664b0768b7a6df99ab6065a6f1f60c3843f01d9f90bf0b90d599d5dbc4d.txt,rewrite-report,block-5,,gpt-oss:20b,0,0,24646,2353,
2026-05-31T13:10:00.858Z,prompt,05f372b140b9c6fc93f5814935d8a948d055c334bf7463e686ff3235c94ec4d5,05f372b140b9c6fc93f5814935d8a948d055c334bf7463e686ff3235c94ec4d5.txt,rewrite-report,block-6,,gpt-oss:20b,0,0,24646,8704,
2026-05-31T13:25:07.356Z,prompt,bdee3b0b01eb53997891e06fb1b394d7cdaed419fe6e623d53f5e994eb791838,bdee3b0b01eb53997891e06fb1b394d7cdaed419fe6e623d53f5e994eb791838.txt,rewrite-report,block-7,,gpt-oss:20b,0,0,24646,3342,
2026-05-31T13:28:43.068Z,prompt,27d5af8977f589591dbde035d8cf867a90424196d1a94eaf07abcb4b3fc4870c,27d5af8977f589591dbde035d8cf867a90424196d1a94eaf07abcb4b3fc4870c.txt,rewrite-report,block-8,,gpt-oss:20b,0,0,24646,2128,
2026-05-31T13:29:29.542Z,prompt,2603bf6704e8098abd820a1e10efdb185b0f93bb1243958d7b08e7142cd98589,2603bf6704e8098abd820a1e10efdb185b0f93bb1243958d7b08e7142cd98589.txt,rewrite-report,block-9,,gpt-oss:20b,0,0,24646,2149,
2026-05-31T13:30:17.234Z,prompt,0363ba686ab2e56a6139264e1d9251e618637a0457f4cecbd8828f04d44e8ada,0363ba686ab2e56a6139264e1d9251e618637a0457f4cecbd8828f04d44e8ada.txt,rewrite-report,block-10,,gpt-oss:20b,0,0,24646,2420,
2026-05-31T13:31:35.186Z,prompt,e08eead0061b7f3733230468d3d276cde49e118549d4d0948cfa917884dfdc66,e08eead0061b7f3733230468d3d276cde49e118549d4d0948cfa917884dfdc66.txt,rewrite-report,block-11,,gpt-oss:20b,0,0,24646,2608,
2026-05-31T13:33:40.143Z,prompt,6b3bfc18d925d6a0f65c8c1598c1e3f9117886f0981d981e83d59f40912bda61,6b3bfc18d925d6a0f65c8c1598c1e3f9117886f0981d981e83d59f40912bda61.txt,rewrite-report,block-12,,gpt-oss:20b,0,0,24646,1970,
2026-05-31T13:34:23.068Z,prompt,d751a209b5f67a09639d8b087faea375e69c23a2bea81719d60df87e28311b11,d751a209b5f67a09639d8b087faea375e69c23a2bea81719d60df87e28311b11.txt,rewrite-report,block-13,,gpt-oss:20b,0,0,24646,2090,
2026-05-31T13:37:16.879Z,prompt,562d0726ebfb6bd9d670fb49ba6c54084e53d12512dce6e1266c860a5d14a432,562d0726ebfb6bd9d670fb49ba6c54084e53d12512dce6e1266c860a5d14a432.txt,rewrite-report,block-14,,gpt-oss:20b,0,0,24646,2172,
2026-05-31T13:39:24.854Z,prompt,5b06fa27302f96159537bffe29bbf060fefd6adca985fc8c5676ddd23ea39982,5b06fa27302f96159537bffe29bbf060fefd6adca985fc8c5676ddd23ea39982.txt,rewrite-report,block-15,,gpt-oss:20b,0,0,24646,3372,
2026-05-31T13:43:02.301Z,prompt,bede091690cdd1e13b8296df6507ccf7723158ba0a9568a5a523b169c6d792d6,bede091690cdd1e13b8296df6507ccf7723158ba0a9568a5a523b169c6d792d6.txt,rewrite-report,block-16,,gpt-oss:20b,0,0,24646,2603,
2026-05-31T13:44:18.462Z,prompt,8f7a301d08dbcdce7102e633bcea8fd59d0c23a0e4da8ca5e875d8d2826d6d63,8f7a301d08dbcdce7102e633bcea8fd59d0c23a0e4da8ca5e875d8d2826d6d63.txt,rewrite-report,block-17,,gpt-oss:20b,0,0,24646,2519,
2026-05-31T13:46:33.542Z,prompt,4c97d5e2d59e41b13bf56d338845d496125ea51da57d28102a9cae7e6c02a7fe,4c97d5e2d59e41b13bf56d338845d496125ea51da57d28102a9cae7e6c02a7fe.txt,rewrite-report,block-18,,gpt-oss:20b,0,0,24646,2514,
2026-05-31T13:50:05.534Z,prompt,ba7460404528ae8fba7b3359b336d1585fb80dbfa680b4880f539f7058b9a844,ba7460404528ae8fba7b3359b336d1585fb80dbfa680b4880f539f7058b9a844.txt,rewrite-report,block-19,,gpt-oss:20b,0,0,24646,3112,
2026-05-31T13:52:27.020Z,input,8a969dbe4c97445373498ad820b7db566a4299d2e1b38c2f84d11010c2dafc1a,8a969dbe4c97445373498ad820b7db566a4299d2e1b38c2f84d11010c2dafc1a.md,audit-fierce-critic,report,report,,,,,,83181
2026-05-31T13:52:27.111Z,prompt,26f9b3bb2fb4efc9052806dc88d85ab3eeb33599c219994b7462e519840a3229,26f9b3bb2fb4efc9052806dc88d85ab3eeb33599c219994b7462e519840a3229.txt,audit-fierce-critic,llm-critic-pass,,gpt-oss:20b,0,0,11625,83315,
2026-05-31T14:07:34.301Z,input,8a969dbe4c97445373498ad820b7db566a4299d2e1b38c2f84d11010c2dafc1a,8a969dbe4c97445373498ad820b7db566a4299d2e1b38c2f84d11010c2dafc1a.md,audit-llm-judgment,report,report,,,,,,83181
2026-05-31T14:07:34.307Z,prompt,210d0781c2dade5c78124da2bba61a5ed0cccc9b1c9390db19fcc7ea7acadf07,210d0781c2dade5c78124da2bba61a5ed0cccc9b1c9390db19fcc7ea7acadf07.txt,audit-llm-judgment,llm-judgment-pass,,gpt-oss:20b,0,0,7880,83266,
2026-05-31T14:22:41.401Z,input,e75bbdf94c1ca5033ecc7193614c9d369c4e750f09804499d5e310cd9475049c,e75bbdf94c1ca5033ecc7193614c9d369c4e750f09804499d5e310cd9475049c.md,repair-report-unified,report,report,,,,,,83182
2026-05-31T14:22:41.418Z,prompt,567cb34442d8f3d14fa6694244bcd62ad4e1c28d642453695321701413101c65,567cb34442d8f3d14fa6694244bcd62ad4e1c28d642453695321701413101c65.txt,repair-report-unified,repair-unified-pass,,gpt-oss:20b,0,0,9649,83808,
