timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-05-27T08:45:18.382Z,input,54abad88332d1bad874336d433c50eeeff92c2bdf1f32c35567403d06549cbf7,54abad88332d1bad874336d433c50eeeff92c2bdf1f32c35567403d06549cbf7.md,rewrite-report,skeleton,skeleton,,,,,,93800
2026-05-27T08:45:18.384Z,prompt,daad361d3dbca39db6d99ae28d78435bc3284baee1af028bfb5d5e12f915cbac,daad361d3dbca39db6d99ae28d78435bc3284baee1af028bfb5d5e12f915cbac.txt,rewrite-report,block-1,,claude-sonnet-4-6,0,0,20589,4892,
2026-05-27T08:45:18.411Z,prompt,85dcf01df756d972838bc05b40fb435a3d2e1afff3e08ad301e843b11ebd87e7,85dcf01df756d972838bc05b40fb435a3d2e1afff3e08ad301e843b11ebd87e7.txt,rewrite-report,block-2,,claude-sonnet-4-6,0,0,20589,1453,
2026-05-27T08:45:18.412Z,prompt,1bcfbc91c95e23475164b6c8f96d06b55bda2480bc5983f0b8f590bffe6bbad8,1bcfbc91c95e23475164b6c8f96d06b55bda2480bc5983f0b8f590bffe6bbad8.txt,rewrite-report,block-3,,claude-sonnet-4-6,0,0,20589,1742,
2026-05-27T08:45:18.412Z,prompt,5869984795bd36498dfb3c574d6f3f65b4c5e1a5f23657b56c1389fd02a0aa78,5869984795bd36498dfb3c574d6f3f65b4c5e1a5f23657b56c1389fd02a0aa78.txt,rewrite-report,block-4,,claude-sonnet-4-6,0,0,20589,1631,
2026-05-27T08:45:25.053Z,prompt,5a2841fa87353e28a7525bf132c47cb4c37f0df9cb47b5540ae1ef816013e091,5a2841fa87353e28a7525bf132c47cb4c37f0df9cb47b5540ae1ef816013e091.txt,rewrite-report,block-5,,claude-sonnet-4-6,0,0,20589,1591,
2026-05-27T08:45:25.223Z,prompt,358cf97e73ace346adb1ca7d04dac09dca138603a4fe23a11656cc79080ba248,358cf97e73ace346adb1ca7d04dac09dca138603a4fe23a11656cc79080ba248.txt,rewrite-report,block-6,,claude-sonnet-4-6,0,0,20589,10938,
2026-05-27T08:45:26.049Z,prompt,f70a7235d6762a1c3c4a88f374e00f5d501daf08b72e9d54819b93d69bbcc5c8,f70a7235d6762a1c3c4a88f374e00f5d501daf08b72e9d54819b93d69bbcc5c8.txt,rewrite-report,block-7,,claude-sonnet-4-6,0,0,20589,2583,
2026-05-27T08:45:30.111Z,prompt,f3460823af28cc5eac080846606d6f59fe452247272f84ad6ada62bdf234efeb,f3460823af28cc5eac080846606d6f59fe452247272f84ad6ada62bdf234efeb.txt,rewrite-report,block-8,,claude-sonnet-4-6,0,0,20589,1093,
2026-05-27T08:45:33.983Z,prompt,2ba42a565a2018b2b2fe3bd71db6db4215ebd967fb37256a693bb2d9010accba,2ba42a565a2018b2b2fe3bd71db6db4215ebd967fb37256a693bb2d9010accba.txt,rewrite-report,block-9,,claude-sonnet-4-6,0,0,20589,1117,
2026-05-27T08:45:34.111Z,prompt,2c4a463bdf95230d5312f97b506f3afaa41807be604702effa15886afd0df6e5,2c4a463bdf95230d5312f97b506f3afaa41807be604702effa15886afd0df6e5.txt,rewrite-report,block-10,,claude-sonnet-4-6,0,0,20589,1788,
