timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-06-03T18:59:01.604Z,tool_schema,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694.json,provenance-gap-llm.js,provenance-gap-llm,report_findings,,,,,,1442
2026-06-03T18:59:01.654Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2F,page-visible-summary,,,,,,4006
2026-06-03T18:59:01.655Z,prompt,57a61658baf1ed10cc28cabfb76b95bc607d0b9cfdd3028b69d513ed9508c3e3,57a61658baf1ed10cc28cabfb76b95bc607d0b9cfdd3028b69d513ed9508c3e3.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2F,,gpt-oss:20b,0,0,1632,4336,
2026-06-03T18:59:24.287Z,output,9df72e07bfe09244c7bad91a1abc4b1fa0c48938b9fee7f1327d4f332a8d77a0,9df72e07bfe09244c7bad91a1abc4b1fa0c48938b9fee7f1327d4f332a8d77a0.json,provenance-gap-llm.js,provenance-gap-llm.https://crowdfavorite.com/insights/,findings,,,,,,641
2026-06-03T18:59:24.370Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fthe-role-of-open-source%2F,page-visible-summary,,,,,,4006
2026-06-03T18:59:24.371Z,prompt,c44306165c6e244c12d36096700b9a0d34701c330befdecbccd0aee80ecc7338,c44306165c6e244c12d36096700b9a0d34701c330befdecbccd0aee80ecc7338.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fthe-role-of-open-source%2F,,gpt-oss:20b,0,0,1632,4399,
2026-06-03T18:59:36.426Z,output,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945.json,provenance-gap-llm.js,provenance-gap-llm.https://crowdfavorite.com/insights/the-role-of-open-source/,findings,,,,,,2
2026-06-03T18:59:36.514Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fchoosing-an-ecommerce-solution%2F,page-visible-summary,,,,,,4006
2026-06-03T18:59:36.515Z,prompt,745bf3abed195ff102c6b68922c66dbc895344ac6cdd86a98e6fff338df0de1b,745bf3abed195ff102c6b68922c66dbc895344ac6cdd86a98e6fff338df0de1b.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fchoosing-an-ecommerce-solution%2F,,gpt-oss:20b,0,0,1632,4372,
2026-06-03T18:59:48.251Z,output,c7c81a4046501e7622e1de96465832a5ac5ae732280cfc952dcc1a738dda9a33,c7c81a4046501e7622e1de96465832a5ac5ae732280cfc952dcc1a738dda9a33.json,provenance-gap-llm.js,provenance-gap-llm.https://crowdfavorite.com/insights/choosing-an-ecommerce-solution/,findings,,,,,,300
2026-06-03T18:59:48.339Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fthe-value-of-balancing-desirability,page-visible-summary,,,,,,4006
