timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-06-06T17:23:07.590Z,tool_schema,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694.json,provenance-gap-llm.js,provenance-gap-llm,report_findings,,,,,,1442
2026-06-06T17:23:07.626Z,input,231de371031c48d955ed13bee02143c77fc4f73c5c8a20441dda3c6c5f1051b7,231de371031c48d955ed13bee02143c77fc4f73c5c8a20441dda3c6c5f1051b7.txt,provenance-gap-llm,page:https%3A%2F%2Fwww.contentful.com%2Fproducts%2Fanalytics%2F,page-visible-summary,,,,,,4018
2026-06-06T17:23:07.627Z,prompt,b80be0d05e36ad8f5a548b064d87d5e35a9384eb5f52885a6b194736ff2f06ad,b80be0d05e36ad8f5a548b064d87d5e35a9384eb5f52885a6b194736ff2f06ad.txt,provenance-gap-llm,page:https%3A%2F%2Fwww.contentful.com%2Fproducts%2Fanalytics%2F,,gpt-oss:20b,0,0,1632,4463,
2026-06-06T17:23:32.216Z,output,09dba51125bb1af0a5758c4b58d98ed838e412905608f83a5fd5860b39f2d81d,09dba51125bb1af0a5758c4b58d98ed838e412905608f83a5fd5860b39f2d81d.json,provenance-gap-llm.js,provenance-gap-llm.https://www.contentful.com/products/analytics/,findings,,,,,,295
2026-06-06T17:23:32.290Z,input,a47edcfb0267b3a56e80f950ee1664795d95e32fe11c312c06d66c54d2fe2e79,a47edcfb0267b3a56e80f950ee1664795d95e32fe11c312c06d66c54d2fe2e79.txt,provenance-gap-llm,page:https%3A%2F%2Fwww.contentful.com%2Fproducts%2Fplatform%2F,page-visible-summary,,,,,,4014
2026-06-06T17:23:32.292Z,prompt,949b8846018fe08ac21d1d7ffd23daa8c59c27b932bd28408ad71c255c03b367,949b8846018fe08ac21d1d7ffd23daa8c59c27b932bd28408ad71c255c03b367.txt,provenance-gap-llm,page:https%3A%2F%2Fwww.contentful.com%2Fproducts%2Fplatform%2F,,gpt-oss:20b,0,0,1632,4455,
2026-06-06T17:23:42.553Z,output,acf5219d9c95d84bc51e8499cca3bcc5d54af5eba21e64812d8bcc222ab40435,acf5219d9c95d84bc51e8499cca3bcc5d54af5eba21e64812d8bcc222ab40435.json,provenance-gap-llm.js,provenance-gap-llm.https://www.contentful.com/products/platform/,findings,,,,,,159
2026-06-06T17:23:42.758Z,input,ac1d6b72240a999a321d48d046c471bced80ef50e3ec649310ecb64326de269d,ac1d6b72240a999a321d48d046c471bced80ef50e3ec649310ecb64326de269d.txt,provenance-gap-llm,page:https%3A%2F%2Fwww.contentful.com%2F,page-visible-summary,,,,,,4014
2026-06-06T17:23:42.759Z,prompt,33773b312cd012436c6950a859a568a6ad8f30a457305cd5710657cc37e88d14,33773b312cd012436c6950a859a568a6ad8f30a457305cd5710657cc37e88d14.txt,provenance-gap-llm,page:https%3A%2F%2Fwww.contentful.com%2F,,gpt-oss:20b,0,0,1632,4463,
2026-06-06T17:23:59.169Z,output,b9688084743b13a3bae1b6aca3808da2270bc3eebf1746d3776aa949b7d50b5d,b9688084743b13a3bae1b6aca3808da2270bc3eebf1746d3776aa949b7d50b5d.json,provenance-gap-llm.js,provenance-gap-llm.https://www.contentful.com/,findings,,,,,,975
2026-06-06T17:23:59.233Z,input,ef30967ec1eba76bd86e9d6350e7d1306e15268cc3d043c74d41d8015bb3da0c,ef30967ec1eba76bd86e9d6350e7d1306e15268cc3d043c74d41d8015bb3da0c.txt,provenance-gap-llm,page:https%3A%2F%2Fwww.contentful.com%2Fproducts%2Fstudio%2F,page-visible-summary,,,,,,4010
2026-06-06T17:23:59.233Z,prompt,abc7153c68ea71f7b7cebc381ab3ad75349b38c62f845346401334244ff02404,abc7153c68ea71f7b7cebc381ab3ad75349b38c62f845346401334244ff02404.txt,provenance-gap-llm,page:https%3A%2F%2Fwww.contentful.com%2Fproducts%2Fstudio%2F,,gpt-oss:20b,0,0,1632,4449,
2026-06-06T17:24:21.293Z,output,04e68121b29e1dd6c21a04e02394478590b9465887e87368e51842080052f98e,04e68121b29e1dd6c21a04e02394478590b9465887e87368e51842080052f98e.json,provenance-gap-llm.js,provenance-gap-llm.https://www.contentful.com/products/studio/,findings,,,,,,542
2026-06-06T17:24:21.346Z,input,31213be22821b4bab61ef2a7d4034e6e753b601e77ca1494e10b5c6cb9021105,31213be22821b4bab61ef2a7d4034e6e753b601e77ca1494e10b5c6cb9021105.txt,provenance-gap-llm,page:https%3A%2F%2Fwww.contentful.com%2Fproducts%2Fai-actions%2F,page-visible-summary,,,,,,4008
2026-06-06T17:24:21.347Z,prompt,d270d81ab5eef22067c03f74127fd95d4b632357971bfb5c99f3eee0672961f1,d270d81ab5eef22067c03f74127fd95d4b632357971bfb5c99f3eee0672961f1.txt,provenance-gap-llm,page:https%3A%2F%2Fwww.contentful.com%2Fproducts%2Fai-actions%2F,,gpt-oss:20b,0,0,1632,4476,
2026-06-06T17:24:42.915Z,output,8671c8c01ceb8e542e37059f687967a0be0d3901fa70958fb4f14fee3ab47a15,8671c8c01ceb8e542e37059f687967a0be0d3901fa70958fb4f14fee3ab47a15.json,provenance-gap-llm.js,provenance-gap-llm.https://www.contentful.com/products/ai-actions/,findings,,,,,,348
2026-06-06T17:25:18.566Z,input,80d1d4b686dd26e643b70aa82a56197ff9305da16f9df4f161a20dd7c68c0432,80d1d4b686dd26e643b70aa82a56197ff9305da16f9df4f161a20dd7c68c0432.md,rewrite-report,skeleton,skeleton,,,,,,94116
2026-06-06T17:25:18.568Z,prompt,ab937498418e40b75f82462b52c267ad8b3cebc82c5ab80fee867366430970c7,ab937498418e40b75f82462b52c267ad8b3cebc82c5ab80fee867366430970c7.txt,rewrite-report,block-1,,gpt-oss:20b,0,0,28025,5791,
2026-06-06T17:25:45.755Z,prompt,d7e26eee9f9a37f403f816ef57cf80d7d1f65f16e0d0f7e184b1c952e249e1be,d7e26eee9f9a37f403f816ef57cf80d7d1f65f16e0d0f7e184b1c952e249e1be.txt,rewrite-report,block-2,,gpt-oss:20b,0,0,28025,1454,
2026-06-06T17:25:53.071Z,prompt,269cee627b56b7fcd07e1bbf607f10d1957588a3337ee8ba47255a69eaa64ec6,269cee627b56b7fcd07e1bbf607f10d1957588a3337ee8ba47255a69eaa64ec6.txt,rewrite-report,block-3,,gpt-oss:20b,0,0,28025,1723,
