url,type,isNav,seo,a11y,accessibilityIssues,backend,served,rendered,loadTimeMs,msc,sdq,schemaTypes,hasOffer
https://www.contentful.com/sitemap,content,false,69,75,18,85,100,,3548,31,61,WebSite; Organization,No
https://www.contentful.com/,nav,true,100,75,27,95,90,,2993,70,64,WebSite; Organization,n/a
https://www.contentful.com/pricing/,nav,true,96,65,85,95,94,,3103,70,61,WebSite; Organization,n/a
https://www.contentful.com/contact/sales/,nav,true,85,75,9,85,100,,4038,63,61,WebSite; Organization,n/a
https://www.contentful.com/products/platform/,content,false,98,80,17,95,100,,3327,70,61,WebSite; Organization,No
https://www.contentful.com/products/personalization/,content,false,98,80,17,95,,,3053,70,61,WebSite; Organization,No
https://www.contentful.com/products/ai-actions/,content,false,90,80,18,95,100,,6814,70,61,WebSite; Organization,No
https://www.contentful.com/products/analytics/,content,false,100,80,17,95,100,,2682,70,61,WebSite; Organization,No
https://www.contentful.com/products/studio/,content,false,98,80,17,95,100,,2616,70,61,WebSite; Organization,No
https://www.contentful.com/products/ecosystem/,content,false,96,80,17,95,100,,2900,70,61,WebSite; Organization,No
https://www.contentful.com/marketplace/,nav,true,94,70,20,95,100,,2974,70,61,WebSite; Organization,n/a
https://www.contentful.com/products/personalization/ai-suggestions/,content,false,98,80,17,95,100,,3827,70,61,WebSite; Organization,No
